계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
2024060537468,물품,"영파여자중학교 2024학년도 7, 8월 김치 구매",2024-06-25,1806450,서울특별시강동교육청 영파여자중학교,영파여자중학교,세광식품(주),7130196,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610D94_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537529,물품,2024년 강선초 특별실 가구 구매 계약,,7418000,경기도교육청 경기도고양교육지원청 강선초등학교,강선초등학교,주식회사 크로바가구,7621043,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DA7_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537532,물품,학성중학교 2024년 7월 학교급식용 부식 구매 계약,2024-06-24,30266000,울산광역시강남교육청 학성중학교,학성중학교,샵원푸드,7501024,중학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DAF_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537533,물품,2024년 7월 매괴중고등학교 학교급식(부식류) 안내 공고,2024-07-01,32370000,충청북도교육청 매괴고등학교,매괴고등학교,럭키하이푸드,8000183,고등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DB1_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537542,물품,언남초 급식실 스테인리스 기구보호대 제작,2024-06-24,4433000,경기도용인교육청 언남초등학교,언남초등학교,삼일금속공업 주식회사,7751059,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DB4_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537543,물품,2024년 강선초 특별실 가구 구매 계약,,6830000,경기도교육청 경기도고양교육지원청 강선초등학교,강선초등학교,주식회사 아모스아인스가구,7621043,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DB8_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537567,물품,2024년 7월 매괴중고등학교 학교급식(육식류) 안내 공고,2024-06-25,6753000,충청북도교육청 매괴고등학교,매괴고등학교,거성축산유통,8000183,고등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DBB_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537569,물품,2024학년도 숭의중학교 교복(동복.하복)학교주관구매계약,2024-06-25,44501400,광주광역시교육청 광주광역시서부교육지원청 숭의중학교,숭의중학교,스쿨룩스,7402308,중학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DBF_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537570,물품,"2024년 7~8월 학교급식물품(부식, 육류, 양념류 등) 구입 계약",2024-06-24,45740520,충청북도음성교육청 대소중학교,대소중학교,음성군청,8101007,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DC0_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537582,물품,2024학년도 양산중학교 무상우유 구매,2024-06-24,9216000,광주광역시교육청 광주광역시동부교육지원청 양산중학교,양산중학교,남양우유화목급식대리점,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DCB_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537595,물품,2024년 서변중학교 1차 신간도서 구입 계약체결,2024-06-24,4810590,대구광역시교육청 대구광역시서부교육청 서변중학교,서변중학교,연우서점,7261034,중학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DD1_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537647,물품,2024년 7~8월분 학교급식용 부식 구매 계약,2024-06-24,67545000,울산광역시교육청 대송고등학교,대송고등학교,다누리푸드,7480069,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DE2_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537666,물품,2024년 7~8월 학교급식물품(부식) 구매 계약,2024-06-24,42450000,충청북도교육청 충청북도청주교육지원청 성화초등학교,성화초등학교,푸드피아,8011189,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DEF_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537735,물품,2024학년도 대호중학교 7~8월 급식식재료(곡류) 구매계약,2024-06-24,2832120,경기도교육청 경기도화성오산교육지원청 대호중학교,대호중학교,오산농업협동조합경제사업장,7679104,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DFB_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537736,물품,2024년 7월 옥서초 학교급식용 부식 구매 계약,2024-06-24,13571000,울산광역시강남교육청 옥서초등학교,옥서초등학교,신대동유통,7501058,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610DFC_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
2024060537739,물품,2024학년도 무상우유급식 공급 계약,2024-06-24,2925600,경기도성남교육청 복정초등학교,복정초등학교,(주)이엠서비스,7551063,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240610E01_1&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
