계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
R26TE15761282,물품,신봉고 7~8월 학교급식용 쌀 구매 계약,2026-06-15,5891900,경기도교육청 신봉고등학교,신봉고등학교,용인시농협쌀조합공동사업법인,7531013,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01962819&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15761401,물품,2026학년도 순천복성고등학교 신입생 체육복(하복·동복) 학교주관구매  수의계약,2026-06-12,16269000,전라남도교육청 순천복성고등학교,순천복성고등학교,스피드,7140281,고등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01956779&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15761480,물품,2026학년도 상반기 상수초 도서관 도서 구입 계약,2026-06-18,6235870,경기도동두천교육청 상수초등학교,상수초등학교,동문서점,7602049,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01962884&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15761863,물품,2026학년도 제1차 학교도서관 도서(DLS작업 포함) 구입,2026-06-16,6720760,경기도이천교육청 이천남초등학교,이천남초등학교,책방소요,7741034,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01948884&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15761985,물품,군포초등학교 전자칠판용 이동형 스탠드 구입 및 설치 계약,2026-06-10,6517500,경기도교육청 경기도군포의왕교육지원청 군포초등학교,군포초등학교,스마트조조 주식회사,7642010,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01941659&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15761992,물품,2026.7월 용아초 친환경급식물품 구매,2026-06-16,36770700,충청북도교육청 충청북도청주교육지원청 용아초등학교,용아초등학교,청주시청,8011371,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01962963&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762003,물품,2026학년도 서일여자고등학교 교복 학교주관구매 ,2026-06-12,52390000,대전광역시교육청 서일여자고등학교,서일여자고등학교,스쿨룩스 도마점,7430062,고등학교,대전광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA00979893&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762039,물품,1학기 M-데이터SW 및 전자과 실습 재료 구입 소액수의 견적제출 안내 공고,2026-05-11,11974670,대구광역시교육청 영남공업고등학교,영남공업고등학교,성산,7240144,고등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01842697&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762087,물품,2026년 7월 친환경 학교급식 물품 구매,2026-06-12,12556930,충청북도교육청 충청북도청주교육지원청 청주중앙여자중학교,청주중앙여자중학교,청주시청,8011149,중학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01961793&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762088,물품,2027학년도 신입생 모집을 위한 홍보책자 제작,2026-06-15,7410000,경상북도교육청 한국철도고등학교,한국철도고등학교,시대인쇄소,8750831,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01961894&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762117,물품,2026학년도 청명초등학교 졸업앨범 구매 계약,2026-05-15,4137120,경기도수원교육청 청명초등학교,청명초등학교,사진마을,7541118,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01862210&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762120,물품,2026학년도 혜성초등학교 6학년 졸업앨범 구매 계약,2026-06-10,4950000,충청남도교육청 충청남도당진교육지원청 혜성초등학교,혜성초등학교,일오삼영상스튜디오,8291107,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01949019&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762129,물품,2026학년도 학교도서관 행사 도서 구입,2026-06-15,1958670,울산광역시교육청 무거고등학교,무거고등학교,책방바이허니,7480107,고등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01961624&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762149,물품,광양고등학교 학생용 책상 하부 서랍 외 2종 구매 계약,2026-06-12,15190000,전라남도교육청 광양고등학교,광양고등학교,동성가구산업,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01904830&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE15762159,물품,경신고등학교 특별교실 물품 구매 ,2026-06-17,29700000,서울특별시교육청 경신고등학교,경신고등학교,주식회사 신아퍼니처,7010125,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01963003&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
